order_id,distance
d002a94b221c08e6dd8ed72e7662d31d,2786.0
d002eb4aca4f571c8be423868a738f93,874.0
d003080bcb95015f5bc092748ae52697,374.0
d00324ba609a8298286edcf713565755,1118.0
d0032af1034824fb3c4616830075fcb1,56.1
d003f1dd8a01261b3625598a4554f4a5,139.0
d0040ecb24efd3792cd2f6679895c53a,421.0
d004e53c74f73a94ae2e2e586a5e2f4a,3123.0
d0083f5db0e3fade5d9a7dc768e8df46,1370.0
d008e845c1ba7ffcf8fbf42c4e412cbf,6.1
d00beb3dc9b2e213d9ea5ee30b0541f3,721.0
d00c0296f63ccdcf9062c425887095e6,269.0
d00d6712bb15e2f5c4c1766b9f60f43a,647.0
d00d7bc5d6fa2124037aaf4eb5be0a0e,1322.0
d00e79f339bb76a1b6dbcc8cb41934e7,1350.0
d00fc126358622ba5ae0ba1a334b3bc5,289.0
d00ff6010b4c8c182b603ec360026b44,465.0
d0100a52880e5602a06176b78dcf5f1b,805.0
d010facca14d57e997bf54e52f0ea03b,109.0
d01105351950ac50f4969205d5d249f9,620.0
d012bfc203fbb4ce9a0b4e19c4dcb375,4290.0
d01376995a52b231a198a5f484b20841,114.0
d01395763bb11d18d9482f322715b80d,31.3
d014768ef3626e852218e98382169840,547.0
d0149bc6b6957d71d6acbd693d7b1a8a,619.0
d015219f23681e41543e3db6504a4865,894.0
d0160c63f4290593b0d35f6e2045e693,587.0
d016acd5d2c7b6cfa89b282b8d1fd052,1033.0
d016dcea41e99763c837c94cf34562f6,59.9
d017d0e91fe40d6aa17e32f698543706,207.0
d017dbce90d52a7df03496d94a6cbd46,890.0
d0187cf305e08f85775b03f6de2cff7b,120.0
d01892cabdc79c6a7592dbe80c5d7192,418.0
d01a489bb718b638df1e789951d37fbb,928.0
d01bd950611f73e1490c45d87156374c,901.0
d01d398884a6cf22acddc973b81de5c2,810.0
d01d40156285b68a07581c2f2321ca55,1226.0
d01dff4d42c2ef5bdcb2085ccf391ed4,22.5
d01e880670a9a8612c1ad4ce4b56eb26,1281.0
d01e92ec32f1236c8807d60c3f01a4cc,133.0
d01f0aba52a4d7b2cca8d7623538a434,1788.0
d01f15491f3bc2e461d13e32f03978f3,264.0
d020f5569b2ed40da35996f2e433d0c7,11.5
d022bdad33a575ca5edb8c4d51e44310,838.0
d02366be68b26b954269321e475a79fe,49.1
d0240bcff59b720e55a2fc2c74344b6f,576.0
d025ee065bc1ef9e329d049e64d06ca8,1371.0
d026317579e25a9dc30205ba3dfe5b96,135.0
d0269d8e6e340202e519f59cefeb094d,35.1
d0279b35becff27d8de5a2278536388c,1612.0
d02810c489d42d7e54dd19b8d7c9d91a,667.0
d02832494d9e665c9647bc990b1c24ee,3412.0
d0285226986b03fe9b3076d6649d51f5,565.0
d028930433677c26ca42772687789041,3057.0
d028a64c05f08a92c571f7c90337dd1b,248.0
d028d198f371aec5c0bbcadfc46c943c,452.0
d029aed4c68bfb0519211c6971b4b82b,603.0
d029b3091a68a8ab2e4ed9cf13c5a1c7,723.0
d029fdde9d52a038f0de4e9ac1f7c9ad,3520.0
d02a0111cedc20a548cb065955e04968,961.0
d02a27af33a8164ec42eeddf27c5ad59,552.0
d02a5a29d82eed1f82be00c04745ea7c,339.0
d02aaca43ec41972a88b471ff9451970,408.0
d02ab2f026a474b1ab8e19dfefb80ec4,388.0
d02add6627c4d73a21227674f39e6f86,405.0
d02b1845a40a0f3f58d0fbf2e04fb0d2,152.0
d02b32c3bcfb76481817b2222b990e84,507.0
d02bd10feab6b4f3bb9b00496ac5da1b,96.4
d02bfb7e0c24da3338699d38469e3e12,1386.0
d02c31bf4f5e040587f04c64f8e0ee9c,2673.0
d02c8608e14b940d4efee267ae23dc93,350.0
d02d64a92b368e50d9d1dd6093514a5d,338.0
d0317266c850466c6599360d6c376200,451.0
d032b5a19c78b60d1d65a567c274782d,50.6
d032ca8398bca294e452149d57c135ec,886.0
d032dd122bc93c30a420b6ee101c7f69,1293.0
d03428478ca1e760e9c5898acc54665f,340.0
d0359a27da2f3d0cec9b39779d622b95,533.0
d035bb29ea5accfdb6e0c4b6925651cb,2941.0
d03665e5fcb519e311e5609b2d0d2282,2418.0
d0368fa99cb0d8c87221ad122cfc24b5,712.0
d036b12f69efa48855cbfa30a2db23c6,43.2
d037016bf21257acf9413f8a2ee0fd09,164.0
d0375554c3dba35f2633a701e75dd183,10.6
d037a5a034750ef70889cb051fa83b59,397.0
d038483af80789e9de38f63310a82f9c,516.0
d03a0b22ce2d8c97001fb537aa6340b4,399.0
d03a237134e1116fd39197ad24eb9378,2644.0
d03a6c1b511d2fe0d229509bbfd51e6f,608.0
d03ab1dd8132764e5447aba442a621ee,1952.0
d03ba703f83e314f2bad7505a1031522,1202.0
d03ca98f59480e7e76c71fa83ecd8fb6,128.0
d03d538e1d175455ecad99c3d0ff007f,862.0
d03db25190f9915dd3f9df74b394f63f,448.0
d03de684abb42c2f0d2bf3dc9245d2f8,2725.0
d04051e8bfce56a92e0834faa72d7a7a,1126.0
d0405d0cd3a0ddba64c30a078681a88a,133.0
d041111c5d8c66db0816ad51870d58c4,928.0
d043902d832951c993140ff02e9a74b6,87.6
d043a3bb843a11bb2f3a826771849ec4,640.0
d04405124d1f94b23ab269ee4ca24058,44.0
d0444c65949d9cea920374debbfbd723,409.0
d0462d19e9c58af6416a06e625c58f13,2347.0
d0467704fe947b94f1fee589531cb69f,434.0
d04690bea446315563a9f2752ff88e9f,22.8
d046c8b9f07a115ce6faaa802666cea3,444.0
d0474ae1c2cc3b4e0ac853b073fec9e9,420.0
d04757c9594f6b1953682f34c0b1086c,903.0
d04a002f83f53de3e76df5f6c7873213,663.0
d04aa7a56c20579debaf2cd69ce4dd73,830.0
d04d60a83e3c187136cd8c3a344b5df6,2947.0
d04d69f547962363d9ddba414975a8cf,2655.0
d04e2331c1a87bfcf53605399f6445bc,107.0
d04e58d009641c790ddf6b7b41790f87,722.0
d04eab35da4dc8a5fbab6771c0a8b517,1110.0
d04eac33e07f50f9ca76062f344a3dbd,359.0
d04f155dd04722bb1691263ccbe5eec0,510.0
d0506b5ff5f73a65977c2776c1bac536,459.0
d050bb999c176f3275ed9876c64e0033,383.0
d051c76aaab0eca195d53f6c3411793e,66.2
d052020616d502036aa7b1303965ada6,277.0
d0521cc69329a4336d7cd8919963d105,447.0
d0523aba4d0666705474932558a1d89c,825.0
d053191d68ead1854578e774976d3771,801.0
d053b132c9cab9591737e9754ccf21be,24.4
d053eed5434bc54c4fe629d35a009175,1149.0
d054a3b4ad29e6dfbf833d1be8ac3779,1434.0
d054cc37dea401636693e25d78222470,34.4
d054d1dbbf0ebf14005e7cdedf8dc96d,714.0
d05502e273bca7f1901d798c7d9fd403,602.0
d0570bed0cef820342eaf13ccae334c0,162.0
d05843f19339db42477d8855fa69026d,354.0
d0592c70bab005f554e0fdb1726eb505,242.0
d05cac15bc1000a8d38860c44fc4af09,3236.0
d05d5881240a2b6f02e90a83bddc85cd,33.3
d060362f5f96859d8ae1ad639492c123,162.0
d062df7045ef15cdfd841bb52d798a0e,2842.0
d06353378a1ff1ae9d69e21e97c78906,1500.0
d063dcc119860db74b0e76cbac5fb4ca,2663.0
d064d4d070d914984df25775004fce96,3686.0
d0654bfcd7000854a697aaee3ff7c5aa,412.0
d065b09029154302dc8262cb309fe614,431.0
d06632a45bfed8725d59741e45820839,363.0
d0669b64153d2b6cf4cf2b6a11281c4f,1574.0
d066a1b39a2761019f3109572b3b0db8,2297.0
d066df43cd1f2f04cc57f289179dd234,919.0
d066f04ddf4c2a5e300dffe36209bccd,1213.0
d06755faae98d8d12f395a11570f10ec,421.0
d069386dc9272623bf6734acaa0b5c74,294.0
d06d2fe1972261b71b6523b3e17be1bf,663.0
d06fe8d6f4bdfe9cd1992aa3322f2f47,480.0
d07116348ed0d8c1a55ff50e9d1121fb,437.0
d0714b92348bdff5af0cabf84ae6c2c0,631.0
d071612bc42212e206ac393b52b1f457,1293.0
d07177bc097beb1a6d82f01bdc6d6eec,457.0
d07179898f582cd4b62f9f5328698baf,2616.0
d0719a919a0047c092328afe72722e2e,1076.0
d071b7bd406df53883553c4eceb94936,149.0
d07225e5c85eddd7a69ea4c13650de38,444.0
d072721a35666a6441234e765e92e205,943.0
d0735172d1bc5aae5bd8abb3675e6556,1600.0
d07375cf3d3ef985a796fdf0b8e08f5d,475.0
d075def20463f58225a279f6e36d8669,403.0
d077407f0f6dccff3bb4224b3aaec82d,20.8
d077976b2620a58d80c6bb4bd721276b,203.0
d077bdffbb5406992a86cb86d68f80c0,35.7
d077de666ab7b62a7aafd596bfd16deb,21.7
d077e337c81f9e6f14dd798fe60d90d0,29.7
d078600a7d7a9465e58dfa3e377cb2be,448.0
d0786289d91adc4ed348d7c1d6589013,295.0
d079556268ebfb6ee516faac531c2f78,17.8
d07974902bc980d801323050a1dd1644,1864.0
d079d177011efd6ff72760b1e5caf50f,453.0
d07c50c53231a42008862d777b261ff2,163.0
d07d0cce426d7c1f4043cee01fe073da,808.0
d07d2fccd1924a3b646f886c6d351c06,27.9
d07d8db4850966f820d3775360ccd6b8,1275.0
d07ea9203ae0a6ea15a2eacc87b4c0f7,2904.0
d07eb552f514f38f0107ee31243f8104,1711.0
d07f143b702491d2a1cd6ed093f2cdee,722.0
d080ae08baaaf19491c5b2d62cd02bf2,568.0
d08177cbf2bf91a1ee04ec72526dee97,33.4
d08257023bba46fdf7e3cfcccac606b8,516.0
d082758d583505f358d7893ac95d4f0f,4636.0
d0836b3ff071bfc93b8a3c5acd8b63a6,286.0
d0842f390a190ab877648fb618b4dd56,17.5
d0843f8d9dcf8320e48984dd4a52d652,126.0
d0848e46e16c282e0590623021ba6940,466.0
d0854383bd7f07269443ac3d3251b20e,30.9
d087b8e096ca051f548e29b324272834,1800.0
d087c8f0e290d4fcac125fa8bc527cae,183.0
d08811a07ac44cdbf0861e11d4f8af67,116.0
d089955a4f09c3d031b4a8b99017417c,1554.0
d089c57c3f1314fa5bb23b8416231e81,2757.0
d08a45bfb5b6342c010911e51868f688,425.0
d08a79ed250412c79cc17a81c4abcf86,25.4
d08af97946f43d83db8dfda3f21dfc94,1188.0
d08bc243bdf75320f869b3b5bdfdb9ef,498.0
d08c5166c66141d063d3f11027334ac9,64.4
d08c7396fb82ad39db681f6692a7e112,2159.0
d08c879188638eda44ea5da9dca68d09,424.0
d08cea64b0ea4e19362640cd4b7f5a12,599.0
d08eb402923cd72cb3b9f91028330de7,62.2
d08fd4a6faa8ded70a6af3f2d51eba19,1377.0
d0917c0a88a601949cde7cec1331de4e,412.0
d09205fda6316768bc333ce58744bba0,639.0
d0920ccc909154ba04006679e5f1956a,2078.0
d0935e6fe51f0d5724f4759cfaa8caf3,854.0
d09430535a1c386621c95790a3bbc0dd,2956.0
d0951ca2244d54908c43b6de2aec3974,710.0
d0953216646b79a1457c04739e8414e5,1250.0
d0960a14d090b93a0007c17713f2ed0b,484.0
d0963bb4fb0e49ea7dd1b7ebece20a27,926.0
d0988bd14ea2e2c69217c3f0fe979c4e,312.0
d09937858506b4fd15ea217ad6c16a95,821.0
d09a3206dedbbbf1b638fce8d0a27e85,1344.0
d09ca8bb763241ddc7f4ca43816ed10c,586.0
d09d5f730802cf15c3cd323641cfb880,1164.0
d09d9dcfc60768eca86d23524469aaac,362.0
d09e3fd9caced8c85a2db6da7c0fbcdd,1136.0
d09ffbeb0a9095250893b3da1ce411e6,2648.0
d0a13158f5857572b99f8f9c6be9cfa5,1322.0
d0a1df38173b0296c8cfb65fd0e1e361,39.6
d0a2ee9c1866926b3d773366fd916e37,78.1
d0a376ad0575bef38f57ec1665a353ea,164.0
d0a3f2251346c62e270f1680cbac775d,7.2
d0a40dd7cfaabfc2d7f0c6de2ab71b34,8.4
d0a44f35dac3f3d6b96edaebca89a315,844.0
d0a4948ce19a51837d5e24c26ab83d76,304.0
d0a72f8bcc1f2045167eaa548647e77c,2295.0
d0a75d6eda61b8a7261946b34ffb350c,3256.0
d0a83a557633b44cd383dd6e539be7fa,118.0
d0a945f85ba1074b60aac97ade7e240e,26.8
d0a9dafd211ac9467af0318383ef4da1,1254.0
d0acc83d2ff6361a1b46385f475b723c,1458.0
d0acfe7fdbf94c390d7b20b589fa9bbd,468.0
d0ad497b0a295331204a39fc13a6f70d,1075.0
d0ad5936a2ffe64ad0d7f2ec5703d647,955.0
d0aed2ea0f3d1f9911ee36b795ccace5,393.0
d0aeffcae647a9361f9d3fc33a2479f8,2177.0
d0af04d05d7d5f1b5e65ae9b6278f57f,6.6
d0af169a096f58ef73ca8ca35a8647fe,580.0
d0b00b87c4e240a8c84a2cf01548439f,369.0
d0b0379d6c107d02aa717e29afa60cb2,19.5
d0b07b0423d899124cb9f7f797cffd9f,1936.0
d0b199e7a170e05f24540eeb3fd3b278,1260.0
d0b29bf966cd5fc8d2b5274157396dd9,82.4
d0b370edbe33be9a8b8eb1e6c526984d,369.0
d0b446af99e79a960dd8c63777fc65df,23.8
d0b4c30f45087d9a9114b3cbe87aee63,311.0
d0b5bc019c65134958fc43bf38b9359c,14.8
d0b605ea4abf3ed6e8f7472a634afef1,2869.0
d0b61531bc87dd7b8815c8ce1682ec0c,815.0
d0b7e2eb7a74f928072f23a62f4e4f58,43.9
d0b7e763d0e6a967ce3eab75dd63f912,15.1
d0b8fae6095efc549a71c97c8c6f4f73,153.0
d0b9352507407461f1092bd2fafa7df1,375.0
d0b9b4ddffcd1fe48c13d9fec485302d,2564.0
d0b9bcb0d474f6525456037afe12820f,519.0
d0ba905881285a45bc5a1b6bd5c6f079,1.9
d0bb06ef78b37700d2447cc76a9a71aa,72.6
d0bce34c31d4494a153aa82c468152c4,473.0
d0bd537e7e77a73e81af9b780f6a4c17,68.7
d0bfc2beba8af659a7585f0f48efde83,263.0
d0bff47153ef056bb4f884a2ec2f0691,1130.0
d0c2b14d5be05ca86f4863c0b0d3a987,125.0
d0c3c2b7f8194da48a7f9954d79fa2e6,36.3
d0c468c107ade3688fd4ffacea8e072b,648.0
d0c4a5b064e0ec72eca6b1c01ade0181,141.0
d0c5da1cf512738b0f7bef215b1e12c2,13.4
d0c657a6c80777d2c1c616e0cf917e32,30.6
d0c6b8ee36354c87e501cc93b88dc057,253.0
d0c74e12dbbf527b5557190c591ac98c,93.8
d0c7cbf522cc8fd33f0eede7f124db41,64.7
d0c83ce2e7f68e33188bfa7101d9ec06,648.0
d0c8f9db386ca29a7033d2fddc2451b1,124.0
d0c925dd85481e3b99bbc725dc56e1a9,752.0
d0c92aeaa21db1cecf13d791017fe2b2,5.6
d0c9dbd8a44871e5b5624050cb44abf5,3824.0
d0caa50d59dd78761abd9c1bdd06bba4,572.0
d0cae991bbc57c3c2205b0076b2d1489,13.9
d0caf7e56d00688a96b150cee9afc889,510.0
d0cbe4010369ff1b911352d8d99b162b,488.0
d0ce2ca3ae57a9ffd47a99bd72cc3b42,511.0
d0d0beb416cef186261cf1f2287bef19,370.0
d0d0cd214412eb2dc2680e88b0767ca9,35.4
d0d17a407c7f31de95587389db1cad3d,535.0
d0d2bc60ab96a5450c4182ecfa069ed9,241.0
d0d30d1f6b48c8e1266d9b960dc191d5,648.0
d0d4207173277bb279959dc8b2c35b2f,610.0
d0d5164d91d59570247b483352eee612,353.0
d0d6cb9c9eae947723c51c3d492d4bdf,175.0
d0d6f28c88378bb68aaed959896a43f5,88.0
d0d81e67c6d3eaf8e25100c3d1499bc7,177.0
d0d828105d7a6106d4b6cfd55607c278,259.0
d0d830a8144f1cb10439b520ea3327cb,556.0
d0d85933667e8a90939ca37947942b62,160.0
d0daecbe187c296a08f40888a8cb139a,542.0
d0db1abdd06cc1539b6dad30898d02bb,108.0
d0dbda050bd2eab75385fd7d22fc3a80,606.0
d0dcef5f811f8e0b4f67f1f26805a8a6,330.0
d0ddded2fb44f032154b6149cce5e2e6,2127.0
d0de4776fa71c498cca9d82f5c206092,712.0
d0de72392c1a034c264637f605c1311a,28.1
d0deccc9a14a13ecbca790453d394bf6,2477.0
d0df06d018f93a2c4be0637e728843ba,1009.0
d0dfc91485df79d57bca8e69971f9164,2830.0
d0e215fdf1bf6d103e4b0c309767afc3,2263.0
d0e25f97b5c712b13e725c274a17f44c,620.0
d0e368ca78daa02e421325f3d1b8541a,454.0
d0e36957b6d2a04cc21ba07f7bbad90a,746.0
d0e379ef6e0ea864c470893dbd5da4dd,166.0
d0e532f7dc3f516d8fcff81b062f05ec,1069.0
d0e54233f6df824cc818b3d6f936c2db,94.8
d0e60fe0d150be98baa246426889d6cb,319.0
d0e63077f6007e4a398345cfb93225ac,2482.0
d0e7875fcf8fa009f5295ad397fc7e18,443.0
d0e7be325a1c986babc4e1cdb91edc03,216.0
d0e7c11999696d6e68df274547d2bd99,148.0
d0e8691378e622e52c60c3302d78db21,348.0
d0e90fb668eb0cd266dfec287a74306e,149.0
d0e9399904d8a9d40da9642d0023383e,640.0
d0e9849de800fdb4cb3b5e6d42c6b367,2322.0
d0e9bcc931b111b202116edfedd5f195,901.0
d0ea601e79bae1c3f0c140aa4bc298c8,2651.0
d0ea854aa5d2827dc112df0048f817b2,854.0
d0eafd08fd0d772310b8f660e5684aec,473.0
d0eb69a1a436e3d9536dcd767b75f987,539.0
d0ec19bf3a898ff42bbe48cdc06bb7fe,47.4
d0ecd96d0c6926c81ff571a7c21bfdca,750.0
d0edee3bcedfcfd101b0c1a59c2fdad3,168.0
d0ee2ae87e093d006aed295d79e325f4,1254.0
d0efbb6a217254d95a9e6adf0e0454af,1197.0
d0f04dee9c829112fe7fa0842b4b0a8a,326.0
d0f0ec7e22ebd766e50d03a17652d61c,93.4
d0f10a06cef93a439ce94948f700d7f1,1216.0
d0f11e497c1a8f9d16eadc0c029348c1,811.0
d0f2eab6dd80aa594023f8ed3bd024be,2031.0
d0f4fe13d39b8c71a0d1f21ab65192c0,1615.0
d0f5d1785b4b1dd03967007b09457903,82.5
d0f706ec8a0d8cd8b1733c1f2f7f4701,102.0
d0f7da7e2de84e667e955f4def9e6698,338.0
d0f9313e0b3e085cdd4116f42d31da06,323.0
d0f997047dcce0d9a1f963e986802d25,439.0
d0f997dc48964e4a7954a09afee32faa,333.0
d0f9f41e51b973c669a8c5f4c629eda9,1295.0
d0fa5573398a294b08b8c525a9786b3f,2072.0
d0fb09b224a73a708cc1a7ceb7d60674,457.0
d0fb3aa60de69b80cdb04eb31fd28032,2429.0
d0fb62f913d61e8c15e80cd65c741b91,63.4
d0fc18b01244d3a08b0fd12deede8201,601.0
d0fc40215ca8a24ee1ad72bdac36c29f,89.4
d0fcb0e64631dcf3a108b1837a69d9a5,51.0
d0fd185aad137f701270f63d6cab8e42,2675.0
d0fd7d0f74f7fc059d90cd8280dccfe0,130.0
d0fd9595949095f91592a79bd26a2126,590.0
d0fe02903564aa58217e3c08a4d939bf,4.6
d10046876c7d9f01613da59ffa6cb07f,1391.0
d10090be5f75fb89b6817469f0ce1a30,360.0
d10131646d46d892590a283682271dae,1627.0
d1014219440f60c0dafbedd79215e002,728.0
d1036b47b42a66f67a5c1b350697ee26,692.0
d1041fe78c4a6af27bccc94c92c5621a,623.0
d10471750e335e783fff1bc755988a86,110.0
d10503eeef371049c26e11de7d6552dc,85.4
d105b386fa5b4aab107c43ba2760f64b,32.4
d10768b753caf92effee124437f14321,33.5
d1084d0eb1f01efd194221baec7185a3,1124.0
d108fd23680159d7981c0da9a46fba79,26.8
d1092f5c7d5bd489e3fe4c7d0746c2aa,1954.0
d10a096222e79b442a554b53eab60f9f,63.8
d10be1718c45ae0bd50cbfb5b3814089,641.0
d10d073e94c144befb776edab73b84b8,463.0
d10d28ad0c77f6e4e64642c7069a9f80,610.0
d10d423267ce9757b2dca711dc20fae5,319.0
d10e0c39bed8e7a489486b5d621830c7,433.0
d10e793014e73d34ac716fc8e8b721a2,565.0
d10eafa208521dc30796e6a26099b6a6,647.0
d110ac83a8b313d9d5e17d9ed61e7804,1103.0
d1115d0ed9dd324d055881a93441ee7e,1074.0
d11208971f804f638723ce2aa60824ad,2475.0
d1129445a7d52481f5cd8c9198d4957e,30.0
d112a6ef5cdb3b9a169fbf4bbd7dcabc,33.7
d1139f6bff6d301aca5bed7bfe9e7574,93.0
d1142640ffde00a5ea942d37238ec5f8,2031.0
d1145062aaf9a31027f9fdd20e8bf0c9,204.0
d11450f714cbee2ff7df6b663fb79781,995.0
d114db1284e403886d42917794dab1aa,111.0
d115642fba3060e4082472bb2801b111,753.0
d1158619ad4cc6e0de905250f28ade12,2347.0
d11661ab8e0adbc1967bf4bb44c60b2c,714.0
d116a9f838daeae6ab2e694cad2045f8,462.0
d117f734dc931d9211a88825e4d8554e,432.0
d118d545516947d2d82fda28e9d631af,321.0
d11a0846ff37738d645b1f4f2537e527,2619.0
d11ac1d30aa28bac52a87c61ac170cea,989.0
d11c4164f4abab90d9262e2f1adcabb0,25.4
d11c6e3675c8fa2f8cd707a48969429a,1246.0
d11d6ab0c7df16a66c726f6f83ef51d1,1042.0
d11d7966d8fcd073e0d78a137e4c96e3,2026.0
d11dabeea9817f9d7233bf03790d2f25,742.0
d11f4ebdaac0950df9e15dd286ddbe81,936.0
d11fc5b9e5bf7a0c4ce41b04a59f0154,130.0
d11fd4395b314a358cc155ea5c525c07,1135.0
d12089fd9036efcdf0efff1bbddf6272,130.0
d120a708fb38c8232ca1d0ca112731c5,2338.0
d121027be5b028cea6170824da6bdbb7,963.0
d12102a0ff38b1b1707291c697da95b2,1684.0
d1218a20bdd92bd626a0b8be8cbdcc06,675.0
d121cbcb7091fbd55ad0344e0f045982,1586.0
d122b26581f3954cf89222ce8a210005,137.0
d122b5bb390c5b47ead6b42fb5c2f206,771.0
d122e6a07a5ac7cb69a269e66b920c1d,867.0
d124af20920be41458d0325b9827df31,73.2
d127d99c100d3b63c29a600aab85fbd2,435.0
d12808b99f819df3b30216808d28259e,38.2
d12824c34f6e0552f57e8d8821242084,868.0
d128b22307183122cf22cec2177afbfc,80.1
d128b5634e1faad98f4ef5ac2f7e2e97,1464.0
d1292690e5d721165cfcbc331e8c46ca,7.7
d12938a56eae845fa37620309ec0eea6,29.6
d129a390b12dad8097fca575b31aba6c,2433.0
d12a47d442a17b323b1a2cc05b2c217b,332.0
d12ab5d1454294ce820fd1ccc56d760e,848.0
d12bc53f5678ff02dd4b2e82bae44705,13.5
d12c3951e6642988af6886426a27cf1d,1463.0
d12cad0b8ea6cca0ee8d2d4f4105cee1,1610.0
d12e769a4e50f157d2c6cdf423dd73c4,1502.0
d13130a0433949ba242b2f0632fd49a2,649.0
d131625abf3dd1daa6fd04443cbc6729,1867.0
d1317386b0c2c4396a15bc89ec59b04c,368.0
d1322489f9218946b75ab9822e92157c,412.0
d1329f2d9a7c9c972b1ab5c6b7c8d3a5,1165.0
d133e52fb7806aa87cec35e47a1d06ce,10.8
d134a745dbca5e4a22709d57e23d4f8d,575.0
d136b518be06f7ea4ea85de10fc1c9af,10.0
d1373152bf63d51168f41cbeba3663a8,625.0
d137a2977daed67ef57f82efbbe508bb,242.0
d13968a3d7333c0ea002f500594b9925,443.0
d139bb03af910e29eab280ed63bec613,528.0
d13a4ce63c7414eb0705119412532eb3,150.0
d13bd0cdf8acb0062b969df660e560e1,1559.0
d13d925b4c366eb57388fbf0a99db1da,142.0
d13edc5c7574bda9f7c9dc6b92a72edf,1976.0
d13f0023cb08bf6e41a2479ca897f64c,1872.0
d140c5b480983e0915994896a6598f90,101.0
d140e3b2c8717b000f1ea33c496480e8,366.0
d142143fa24d4a2bef6ed627060e7754,452.0
d142e450e61b3eabff86c13e6a89a720,551.0
d14319b7a9ffe116c1ba706238d3cd27,917.0
d1437fcc5adf19257e6e1bb890b6c94d,81.0
d143998543196dbe5c5bf1af62a5edbf,66.5
d14460d3fa8f54b8f0f7befd11820202,177.0
d1450bdadbdc63d63930446c31eb91e2,885.0
d1461b47bb0e00b0b697e55de4ab15b4,385.0
d14639e8e6808119a16fde091d30b2d2,951.0
d14704bf551588cc4acea3368cafe62b,368.0
d14713175ab3ff245a441613d7242f3b,422.0
d147b8649ff39d53cabf136b36c79a13,20.3
d14a4f8c84ab5018248d47b2170dfbc8,543.0
d14be34d97ddedb3f0b7379757f862ae,3884.0
d14c7fb7f32b60045642602da5fa8067,2493.0
d14cc71ad2d00bf56df0686d956d6ac1,1029.0
d14da316939ad2245cd4bb898bc45a62,412.0
d14dc05cf3bfcbba3b03996ec5899999,416.0
d14e5c5300262d554b76179fa67e6f71,1996.0
d14e60d6698ad2394741f669a1b6c5ce,434.0
d14e8fee9754d152513407e36b229575,428.0
d14ebe879e1587746439c3652f063eb4,728.0
d14f47d31b1e3717cd25c3876b276523,878.0
d14f57164c76dc1c2abe706a1bf71153,2186.0
d15198b65840c4ec11f3f0d074f92cc4,601.0
d152d9b39cef5941978b389e5ffee780,24.4
d15310130fe6fbaf70e2c8027c9dd760,111.0
d1537836c453f9672f80c422d1af8cab,603.0
d153828b4671c4e7f706bf676b05eb67,1018.0
d153b78750c904577222dbe5d1c066fd,771.0
d1543ed643aa74672a7cb5a650e3fcef,39.9
d15531850e9cc64198f8929e3e8b1a12,451.0
d155a1a261652fa30114d2b6c6373e21,1060.0
d155f2e86c4956027b24bb6769cf2f80,582.0
d1571653dd436c147f6898e8cf2ea516,682.0
d1574473ad1d4a427f66f0d1d6bf7985,1933.0
d1579c450369b0b5d8bc67cdc0fb1f08,1178.0
d1588d441c1e70c5a7997c91a6e1ca37,32.9
d1594d3b636b86cf4ce22e2ca650a55c,1172.0
d15a4add9a1af2006ad10d70d9a4b634,550.0
d15a4c4d1426b7275d538063d8fe4c6a,79.0
d15b257b7d9942a18c578ac0b3483139,882.0
d15b3189d76bdc8564bf65a99df1a379,182.0
d15b470095fbc3ced455be6889f344fc,635.0
d15b4a7be0aedb9cd0f4330b1703b7c0,994.0
d15d5477cce94ff7cc703231f43288a2,542.0
d15db33a2ad3b0ec963a89d2809156ed,212.0
d15e0fd391d14c714d025a4824bf068f,2593.0
d15f3a37c2d19f75e8910870bd5e3d71,1274.0
d16083ed35e57acd01a5ce52c16e5349,743.0
d16112398f9c83cdef02abee328caadb,2941.0
d162b6f63c6d0885e7b3fac7f1f23b62,1017.0
d162bae2bce3257ad0b36cbaedc134fa,636.0
d1632cdbf90f11c2d5fa53d5c3deeadf,22.4
d16387aa75d92aec2dbfa45f9510ec65,19.6
d166f67781b7bd0b6a57efe3bb9c6f37,1082.0
d167a1099cf2b9ccd885c665394f5fd9,1042.0
d167d4b7b391f26fea23a114ac44706d,437.0
d168723fbc108ab922a23516046a4b42,1997.0
d16883834f84a462d3863b5213fc2bc8,1046.0
d169981e02b7b8019f6d3924b18f80e8,23.2
d16a738e823500d0eb7b3286b59b316f,164.0
d16add0ce9751d6b9e83bcbea48aaefd,675.0
d16b2207d93383dc91aa5da54cec3d0a,364.0
d16b5c3eb594cc8bb7198cbdc75c9e7c,352.0
d16cf2288861412bc266621085b73055,542.0
d16d1a7491ec2a06c392744f9177d1ef,3914.0
d16d1d91feaf7e5d293ea1ebb0a60b7f,25.7
d16d35b47ec2d842e3846a4c7f4586d0,1553.0
d16e915397932f8b3510f595170d1d6b,1132.0
d16ee8324145ff91c54bb7edeb651801,974.0
d16f8ec8edbb1c3652f142cc60042a86,160.0
d16fbfb439fe82b7efb949345d70611f,456.0
d17028f98cba67bc45687d1ca54cae08,488.0
d1703ba698d30bb04a48f0238c79c066,2220.0
d170469f4f06bfcbc0b1c5f726d55920,95.6
d170580dfcd364efdb0c94f51bac0fc3,1633.0
d170a3b7fbbfd946955f5e91181fd532,762.0
d17168fed59b987a3b0f2b7d2be18ca4,1949.0
d17257adac505bd94de0bce06cff3547,935.0
d172a1c2281047312e37b12be30a78b3,1439.0
d1749cbe74d71c33859e8acbdcbc2aeb,644.0
